dialogID,ppl,position,type,model
46,3.39012703926962,8,raw,LSTM
46,3.92414088972947,9,raw,LSTM
46,4.06925148455857,10,raw,LSTM
46,7.24099494473717,11,raw,LSTM
46,8.71318884734791,12,raw,LSTM
46,1.8786299386389,13,raw,LSTM
46,4.34125402347534,14,raw,LSTM
46,2.16928782603829,15,raw,LSTM
46,4.5800041552958,16,raw,LSTM
46,2.58839996406134,17,raw,LSTM
46,15.2261755682398,18,raw,LSTM
46,2.98867894894533,19,raw,LSTM
46,2.40349383150934,20,raw,LSTM
46,2.182592923841,21,raw,LSTM
46,4.71845082977394,22,raw,LSTM
46,1.62943344426196,23,raw,LSTM
46,3.44428600683261,24,raw,LSTM
46,3.53657856209177,25,raw,LSTM
46,4.96806448183454,26,raw,LSTM
46,5.59780834680507,27,raw,LSTM
46,9.4429559376857,28,raw,LSTM
46,4.40546013051726,29,raw,LSTM
46,9.03495394166819,30,raw,LSTM
46,4.56257209045781,31,raw,LSTM
46,10.6492958693324,32,raw,LSTM
46,8.21042635929697,33,raw,LSTM
46,4.44591597828242,34,raw,LSTM
46,3.36898184856829,35,raw,LSTM
46,4.34643539623866,36,raw,LSTM
46,3.32703712985546,37,raw,LSTM
46,2.74077427157822,38,raw,LSTM
46,3.19712227086002,39,raw,LSTM
46,5.99446088736858,40,raw,LSTM
46,16.8366545901347,41,raw,LSTM
46,3.60209792533328,42,raw,LSTM
46,1.64747457936771,43,raw,LSTM
46,3.40677732341805,44,raw,LSTM
46,8.03900665211629,45,raw,LSTM
46,2.32712051283165,46,raw,LSTM
46,3.52943640924135,47,raw,LSTM
46,5.62924790017351,48,raw,LSTM
46,12.1757660164567,49,raw,LSTM
46,1.97456024754965,50,raw,LSTM
46,5.18535291006414,51,raw,LSTM
46,4.9393601515629,52,raw,LSTM
46,4.41280394472192,53,raw,LSTM
46,3.89409548121305,54,raw,LSTM
46,9.28245933169113,55,raw,LSTM
46,9.40632299363585,56,raw,LSTM
46,3.41174534709821,57,raw,LSTM
46,1.92277381243888,58,raw,LSTM
46,2.95239107374221,59,raw,LSTM
46,5.66073648980055,60,raw,LSTM
46,9.12104084437794,61,raw,LSTM
46,2.26419398733511,62,raw,LSTM
46,3.10522027472017,63,raw,LSTM
46,19.3401498285401,64,raw,LSTM
46,8.09864480127968,65,raw,LSTM
46,4.63716926936034,66,raw,LSTM
46,5.62857285565678,67,raw,LSTM
46,4.83888227765035,68,raw,LSTM
46,4.86636684742281,69,raw,LSTM
46,5.41593082807951,70,raw,LSTM
46,5.96387802254996,71,raw,LSTM
46,22.7028919121716,72,raw,LSTM
46,6.12916189465223,73,raw,LSTM
46,1.58026291585858,74,raw,LSTM
46,3.74113389970433,75,raw,LSTM
46,2.49439533003831,76,raw,LSTM
46,7.25873715248271,77,raw,LSTM
46,19.6049934521961,78,raw,LSTM
46,10.9726887620522,79,raw,LSTM
46,8.9367156284647,80,raw,LSTM
46,6.44721142011545,81,raw,LSTM
46,2.71684944346964,82,raw,LSTM
46,3.71116047262856,83,raw,LSTM
46,2.75893050451997,84,raw,LSTM
47,3.31992037984627,0,raw,LSTM
47,6.47918831508215,1,raw,LSTM
47,3.44766970497638,2,raw,LSTM
47,2.20645838744443,3,raw,LSTM
47,2.03883061535175,4,raw,LSTM
47,2.49274169201893,5,raw,LSTM
47,2.61709468241386,6,raw,LSTM
47,3.17199135730684,7,raw,LSTM
47,2.56291626897892,8,raw,LSTM
47,1.8664127105461,9,raw,LSTM
47,2.15312254722056,10,raw,LSTM
47,1.70869178097668,11,raw,LSTM
47,3.46882988933397,12,raw,LSTM
47,1.82992501055412,13,raw,LSTM
47,2.43352600176873,14,raw,LSTM
47,2.1355243892865,15,raw,LSTM
47,3.14494842532008,16,raw,LSTM
47,3.44248726741115,17,raw,LSTM
47,1.09928891579801,18,raw,LSTM
47,2.71395329029066,19,raw,LSTM
47,3.1818732862556,20,raw,LSTM
47,2.19127300968346,21,raw,LSTM
47,1.86462594045565,22,raw,LSTM
47,3.65411254209557,23,raw,LSTM
47,2.34593676588892,24,raw,LSTM
47,2.99563659951689,25,raw,LSTM
47,2.2821164568284,26,raw,LSTM
47,2.57163650234345,27,raw,LSTM
47,2.20005777127499,28,raw,LSTM
47,2.27529889862542,29,raw,LSTM
47,2.63292271523091,30,raw,LSTM
47,2.0977247597371,31,raw,LSTM
47,2.46172268294552,32,raw,LSTM
47,3.06626958038759,33,raw,LSTM
47,3.33389767887586,34,raw,LSTM
47,2.23390725354415,35,raw,LSTM
47,2.47802428552854,36,raw,LSTM
47,2.2148701779862,37,raw,LSTM
47,2.48545801747656,38,raw,LSTM
47,3.11190868579614,39,raw,LSTM
47,2.85441179364003,40,raw,LSTM
47,2.61621971920425,41,raw,LSTM
47,4.67494990292596,42,raw,LSTM
47,2.19239079426386,43,raw,LSTM
47,2.77119172531049,44,raw,LSTM
47,2.45891455100742,45,raw,LSTM
47,2.34067169931348,46,raw,LSTM
47,2.13982427261178,47,raw,LSTM
47,3.08414939666469,48,raw,LSTM
47,2.83731415708088,49,raw,LSTM
47,2.8100503736316,50,raw,LSTM
47,2.28824346792888,51,raw,LSTM
47,2.33908999543128,52,raw,LSTM
47,2.78579029871272,53,raw,LSTM
47,2.35885026394864,54,raw,LSTM
47,2.90947120670611,55,raw,LSTM
47,4.9162461955905,56,raw,LSTM
47,1.82967132659766,57,raw,LSTM
47,1.6636320963142,58,raw,LSTM
47,3.17536153590258,59,raw,LSTM
47,2.22780237045688,60,raw,LSTM
47,2.19994172104503,61,raw,LSTM
47,3.59747964759206,62,raw,LSTM
47,6.01529244137092,63,raw,LSTM
48,1.98831362290079,0,raw,LSTM
48,2.53436160609914,1,raw,LSTM
48,5.40595923618029,2,raw,LSTM
48,6.17878820861591,3,raw,LSTM
48,3.28737647224525,4,raw,LSTM
48,2.87098984263144,5,raw,LSTM
48,2.25671062850969,6,raw,LSTM
48,2.0619847555349,7,raw,LSTM
48,2.56384996584837,8,raw,LSTM
48,2.69316379957365,9,raw,LSTM
48,7.84298628194105,10,raw,LSTM
48,5.42973774719508,11,raw,LSTM
48,2.86612411431749,12,raw,LSTM
48,3.0143882051211,13,raw,LSTM
48,3.95227098691878,14,raw,LSTM
48,5.97398134509708,15,raw,LSTM
48,25.4629288845455,16,raw,LSTM
48,205.25636483203,17,raw,LSTM
48,6.21531985145593,18,raw,LSTM
48,3.42426692745227,19,raw,LSTM
48,5.12192883450484,20,raw,LSTM
48,21.8021918339702,21,raw,LSTM
48,11.4056949450474,22,raw,LSTM
48,21.9898018690729,23,raw,LSTM
48,3.63836723744882,24,raw,LSTM
48,8.08431886582058,25,raw,LSTM
48,5.34191114779176,26,raw,LSTM
48,5.39339566699762,27,raw,LSTM
48,5.1875675683596,28,raw,LSTM
48,3.25009270114276,29,raw,LSTM
48,4.44475332243209,30,raw,LSTM
48,15.6339743956124,31,raw,LSTM
48,2.89635128422233,32,raw,LSTM
48,1.88494281458356,33,raw,LSTM
48,5.4515239585394,34,raw,LSTM
48,2.33264038244027,35,raw,LSTM
48,2.60289355777871,36,raw,LSTM
48,5.32360767500572,37,raw,LSTM
48,2.38910740063266,38,raw,LSTM
48,2.60140630178836,39,raw,LSTM
48,1.71319879711833,40,raw,LSTM
48,2.80744975619952,41,raw,LSTM
48,1.51698344570371,42,raw,LSTM
48,3.83072490748772,43,raw,LSTM
48,2.46769111049402,44,raw,LSTM
48,2.25160380833943,45,raw,LSTM
48,2.51540297333905,46,raw,LSTM
48,4.13195591547823,47,raw,LSTM
48,2.4432583577669,48,raw,LSTM
48,3.0990700577401,49,raw,LSTM
48,5.71415815756717,50,raw,LSTM
49,3.38556097079643,0,raw,LSTM
49,3.11805538867357,1,raw,LSTM
49,3.70312802820704,2,raw,LSTM
49,3.11157038098422,3,raw,LSTM
49,3.88180632282848,4,raw,LSTM
49,2.19644669432919,5,raw,LSTM
49,3.24316528359185,6,raw,LSTM
49,3.09485431589706,7,raw,LSTM
49,3.82865497958296,8,raw,LSTM
49,2.25522813811581,9,raw,LSTM
49,4.71868370355323,10,raw,LSTM
49,2.99051113703124,11,raw,LSTM
49,2.53176621930493,12,raw,LSTM
49,5.52670471950716,13,raw,LSTM
49,12.5515335526917,14,raw,LSTM
49,9.45860469712424,15,raw,LSTM
49,8.28598564228362,16,raw,LSTM
49,6.46536050743199,17,raw,LSTM
49,4.1929845786349,18,raw,LSTM
49,2.52468105017804,19,raw,LSTM
49,2.72393417147594,20,raw,LSTM
49,2.93449595255099,21,raw,LSTM
49,7.37530396103522,22,raw,LSTM
49,5.21486571358203,23,raw,LSTM
49,3.01458333472693,24,raw,LSTM
49,4.55789096216752,25,raw,LSTM
49,3.0191388667415,26,raw,LSTM
49,3.57510677147639,27,raw,LSTM
49,3.24982072877112,28,raw,LSTM
49,4.22465818060964,29,raw,LSTM
49,5.00971858380726,30,raw,LSTM
49,5.29294815934162,31,raw,LSTM
49,5.45849959780763,32,raw,LSTM
49,2.32890510994842,33,raw,LSTM
49,4.00094235644887,34,raw,LSTM
49,3.36959356211614,35,raw,LSTM
49,4.1755344935374,36,raw,LSTM
49,7.82073601237091,37,raw,LSTM
49,3.95899054335152,38,raw,LSTM
49,19.8818190468845,39,raw,LSTM
49,11.0851382651075,40,raw,LSTM
49,3.78359106331545,41,raw,LSTM
49,3.97642815697782,42,raw,LSTM
49,4.33240521923431,43,raw,LSTM
49,6.20959662849891,44,raw,LSTM
49,4.06321995206045,45,raw,LSTM
49,4.54630046231468,46,raw,LSTM
49,2.29635309292452,47,raw,LSTM
49,3.83618997508604,48,raw,LSTM
49,3.48855925675471,49,raw,LSTM
49,2.70585663676637,50,raw,LSTM
49,9.63123812783764,51,raw,LSTM
49,3.1910996699409,52,raw,LSTM
49,5.4736390074678,53,raw,LSTM
49,4.39011513961066,54,raw,LSTM
49,3.89361319444368,55,raw,LSTM
49,6.23505153086728,56,raw,LSTM
49,4.94504433205778,57,raw,LSTM
49,3.04437188214074,58,raw,LSTM
49,4.64121250542893,59,raw,LSTM
49,2.43719764969602,60,raw,LSTM
49,2.31551603212573,61,raw,LSTM
49,2.48139964729495,62,raw,LSTM
49,9.04755775254528,63,raw,LSTM
49,2.71912058486142,64,raw,LSTM
49,4.21090513844666,65,raw,LSTM
49,2.25725546153132,66,raw,LSTM
49,5.63521274314876,67,raw,LSTM
49,7.07684113332263,68,raw,LSTM
49,8.93497929374554,69,raw,LSTM
49,11.4782863331904,70,raw,LSTM
49,2.37875293525775,71,raw,LSTM
49,2.62846296768536,72,raw,LSTM
49,2.4757452621461,73,raw,LSTM
49,7.43119559224118,74,raw,LSTM
49,2.51166440859976,75,raw,LSTM
49,1.68156660043393,76,raw,LSTM
49,4.91898855922167,77,raw,LSTM
49,5.09446246467751,78,raw,LSTM
49,2.09957570601346,79,raw,LSTM
49,2.11263618998371,80,raw,LSTM
49,3.86981012460542,81,raw,LSTM
49,5.20585818215974,82,raw,LSTM
49,4.52363272609503,83,raw,LSTM
49,4.17945471905365,84,raw,LSTM
49,4.93838752063881,85,raw,LSTM
49,10.6673710273678,86,raw,LSTM
49,2.67111875518534,87,raw,LSTM
49,1.92155112345602,88,raw,LSTM
49,4.62490299923419,89,raw,LSTM
49,7.66400023221973,90,raw,LSTM
49,6.43852938419183,91,raw,LSTM
49,8.8655820102519,92,raw,LSTM
49,4.32786685571125,93,raw,LSTM
49,1.74224752378965,94,raw,LSTM
49,4.65412729602052,95,raw,LSTM
50,1.9561605952279,0,raw,LSTM
50,3.45514062154373,1,raw,LSTM
50,2.1927866496442,2,raw,LSTM
50,1.99439074276573,3,raw,LSTM
50,3.52523822384382,4,raw,LSTM
50,3.11472783813965,5,raw,LSTM
50,1.53493071699527,6,raw,LSTM
50,4.26430001230468,7,raw,LSTM
50,1.84032600809926,8,raw,LSTM
50,2.07744647041234,9,raw,LSTM
50,2.51361285027989,10,raw,LSTM
50,3.55823013273914,11,raw,LSTM
50,2.17399050088112,12,raw,LSTM
50,2.11247728122322,13,raw,LSTM
50,2.31525340350407,14,raw,LSTM
50,3.36946542644589,15,raw,LSTM
50,3.48789725665076,16,raw,LSTM
50,4.40838263002373,17,raw,LSTM
50,2.70204436930769,18,raw,LSTM
50,2.34345276610773,19,raw,LSTM
50,2.84929562478822,20,raw,LSTM
50,3.36431070530696,21,raw,LSTM
50,6.35314236786499,22,raw,LSTM
50,3.17710856570239,23,raw,LSTM
50,2.64751900710663,24,raw,LSTM
50,3.80670497123221,25,raw,LSTM
50,4.80475048116416,26,raw,LSTM
50,3.16895641952218,27,raw,LSTM
50,2.27734535044985,28,raw,LSTM
50,2.51401066182374,29,raw,LSTM
50,2.39866197116089,30,raw,LSTM
50,1.91840003356795,31,raw,LSTM
50,2.4818984261462,32,raw,LSTM
50,1.7140888549184,33,raw,LSTM
50,1.72870119843228,34,raw,LSTM
50,3.25191534818116,35,raw,LSTM
50,2.22894290744663,36,raw,LSTM
50,2.81129008821664,37,raw,LSTM
50,8.45795583406439,38,raw,LSTM
50,1.85753613910571,39,raw,LSTM
50,2.34361829354695,40,raw,LSTM
50,2.4319138761758,41,raw,LSTM
50,1.92734664438,42,raw,LSTM
50,2.28523845382467,43,raw,LSTM
50,2.59814318296473,44,raw,LSTM
50,3.66131799564297,45,raw,LSTM
50,2.54986207372066,46,raw,LSTM
50,2.90565955024441,47,raw,LSTM
50,2.21006932606186,48,raw,LSTM
50,2.23839522456668,49,raw,LSTM
50,2.05133654578234,50,raw,LSTM
50,2.10436355249835,51,raw,LSTM
50,1.68947608710704,52,raw,LSTM
50,2.03654749073728,53,raw,LSTM
50,2.18943505264449,54,raw,LSTM
50,1.87717314822969,55,raw,LSTM
50,1.79293375015816,56,raw,LSTM
50,1.97068301607164,57,raw,LSTM
50,2.58944851347276,58,raw,LSTM
50,1.95539633949746,59,raw,LSTM
50,1.87525759261615,60,raw,LSTM
50,4.46218470256954,61,raw,LSTM
50,3.26739561750144,62,raw,LSTM
50,2.643549732427,63,raw,LSTM
50,1.36599596488801,64,raw,LSTM
50,3.53950351855859,65,raw,LSTM
50,2.36706761881475,66,raw,LSTM
50,2.9925153198128,67,raw,LSTM
50,3.01228031728993,68,raw,LSTM
50,5.34447426756603,69,raw,LSTM
50,2.01834457958446,70,raw,LSTM
50,4.01836594844111,71,raw,LSTM
50,1.80219787263607,72,raw,LSTM
50,2.81692594566555,73,raw,LSTM
50,2.41324919781161,74,raw,LSTM
50,2.96319567464613,75,raw,LSTM
50,1.70128808322728,76,raw,LSTM
50,2.01456064076547,77,raw,LSTM
50,2.56403916072837,78,raw,LSTM
50,2.51962418369272,79,raw,LSTM
50,3.32260316923881,80,raw,LSTM
50,2.03890729829554,81,raw,LSTM
50,1.69377936011027,82,raw,LSTM
50,1.90331810736077,83,raw,LSTM
50,2.30982795794844,84,raw,LSTM
50,1.76658780958489,85,raw,LSTM
50,1.9862884428698,86,raw,LSTM
50,2.03675446726522,87,raw,LSTM
50,1.49520703834086,88,raw,LSTM
50,1.37689584790296,89,raw,LSTM
50,3.04756614118109,90,raw,LSTM
50,5.74237808745972,91,raw,LSTM
50,2.38591901553484,92,raw,LSTM
50,10.306538027652,93,raw,LSTM
50,4.40855237630385,94,raw,LSTM
50,4.29846368014334,95,raw,LSTM
50,3.27181557869596,96,raw,LSTM
50,4.64880910417662,97,raw,LSTM
50,2.58240970847685,98,raw,LSTM
50,1.82789140264928,99,raw,LSTM
50,1.55478775719086,100,raw,LSTM
50,3.14801178231305,101,raw,LSTM
51,3.53937356290082,0,raw,LSTM
51,4.23236653855125,1,raw,LSTM
51,3.37528142288323,2,raw,LSTM
51,1.10766009069255,3,raw,LSTM
51,1.07558542125686,4,raw,LSTM
51,1.03551612340489,5,raw,LSTM
51,1.00924972067329,6,raw,LSTM
51,1.00838527381529,7,raw,LSTM
51,1.00836893399054,8,raw,LSTM
51,1.0083680465256,9,raw,LSTM
51,1.00836801553477,10,raw,LSTM
51,1.00836801553477,11,raw,LSTM
51,1.00836801553477,12,raw,LSTM
51,1.00836801553477,13,raw,LSTM
51,1.00836801553477,14,raw,LSTM
51,1.00836801553477,15,raw,LSTM
51,1.00836801553477,16,raw,LSTM
51,1.00836801553477,17,raw,LSTM
51,1.00836801553477,18,raw,LSTM
51,1.00836801553477,19,raw,LSTM
51,1.00836801553477,20,raw,LSTM
51,1.00836801553477,21,raw,LSTM
51,1.00836801553477,22,raw,LSTM
51,1.00836801553477,23,raw,LSTM
51,1.00836801553477,24,raw,LSTM
51,1.00836801553477,25,raw,LSTM
51,1.00836801553477,26,raw,LSTM
51,1.00836801553477,27,raw,LSTM
51,1.00836801553477,28,raw,LSTM
51,1.00836801553477,29,raw,LSTM
51,1.00836801553477,30,raw,LSTM
51,1.00836801553477,31,raw,LSTM
51,1.00836801553477,32,raw,LSTM
51,1.00836801553477,33,raw,LSTM
51,1.00836801553477,34,raw,LSTM
51,1.00836801553477,35,raw,LSTM
51,1.00836801553477,36,raw,LSTM
51,1.00836801553477,37,raw,LSTM
51,1.00836801553477,38,raw,LSTM
51,1.00836801553477,39,raw,LSTM
51,1.00836801553477,40,raw,LSTM
51,1.00836801553477,41,raw,LSTM
51,1.00836801553477,42,raw,LSTM
51,1.00836801553477,43,raw,LSTM
51,1.00836801553477,44,raw,LSTM
51,2.44914639920095,45,raw,LSTM
51,6.31894103105669,46,raw,LSTM
51,2.77777882805925,47,raw,LSTM
51,1.10833237063361,48,raw,LSTM
51,1.07678943722351,49,raw,LSTM
51,1.0369465434595,50,raw,LSTM
51,1.00941095907372,51,raw,LSTM
51,1.00838706568068,52,raw,LSTM
51,1.00836902320663,53,raw,LSTM
51,1.0083680465256,54,raw,LSTM
51,1.00836801553477,55,raw,LSTM
51,1.00836801553477,56,raw,LSTM
51,1.00836801553477,57,raw,LSTM
51,1.00836801553477,58,raw,LSTM
51,1.00836801553477,59,raw,LSTM
51,1.00836801553477,60,raw,LSTM
51,1.00836801553477,61,raw,LSTM
51,1.00836801553477,62,raw,LSTM
51,1.00836801553477,63,raw,LSTM
51,1.00836801553477,64,raw,LSTM
51,1.00836801553477,65,raw,LSTM
51,1.00836801553477,66,raw,LSTM
51,1.00836801553477,67,raw,LSTM
51,1.00836801553477,68,raw,LSTM
51,1.00836801553477,69,raw,LSTM
51,1.00836801553477,70,raw,LSTM
51,1.00836801553477,71,raw,LSTM
51,1.00836801553477,72,raw,LSTM
51,1.00836801553477,73,raw,LSTM
51,1.00836801553477,74,raw,LSTM
51,1.00836801553477,75,raw,LSTM
51,1.00836801553477,76,raw,LSTM
51,1.00836801553477,77,raw,LSTM
51,1.00836801553477,78,raw,LSTM
51,1.00836801553477,79,raw,LSTM
51,1.00836801553477,80,raw,LSTM
51,1.00836801553477,81,raw,LSTM
51,1.00836801553477,82,raw,LSTM
51,1.00836801553477,83,raw,LSTM
51,1.00836801553477,84,raw,LSTM
51,1.00836801553477,85,raw,LSTM
51,1.00836801553477,86,raw,LSTM
51,1.00836801553477,87,raw,LSTM
51,1.00836801553477,88,raw,LSTM
51,1.00836801553477,89,raw,LSTM
51,1.00836801553477,90,raw,LSTM
51,1.00836801553477,91,raw,LSTM
51,1.00836801553477,92,raw,LSTM
51,1.00836801553477,93,raw,LSTM
51,1.00836801553477,94,raw,LSTM
51,1.00836801553477,95,raw,LSTM
51,1.90652430989107,96,raw,LSTM
51,3.0510845338235,97,raw,LSTM
51,8.04791633493325,98,raw,LSTM
51,3.10176110307488,99,raw,LSTM
51,5.69956277800719,100,raw,LSTM
52,7.22339426772201,0,raw,LSTM
52,2.42392097591369,1,raw,LSTM
52,4.18092674913313,2,raw,LSTM
52,3.6654020748491,3,raw,LSTM
52,1.67313298762269,4,raw,LSTM
52,1.39391890600514,5,raw,LSTM
52,4.45991020130084,6,raw,LSTM
52,6.83002806761879,7,raw,LSTM
52,4.21350970874128,8,raw,LSTM
52,9.89507589055676,9,raw,LSTM
52,12.6486012340214,10,raw,LSTM
52,10.3763683318148,11,raw,LSTM
52,4.12888934341353,12,raw,LSTM
52,4.48458782804628,13,raw,LSTM
52,2.4850029581844,14,raw,LSTM
52,5.25509982007238,15,raw,LSTM
52,3.82801514449417,16,raw,LSTM
52,5.29098431853362,17,raw,LSTM
52,3.9040572005689,18,raw,LSTM
52,5.17892759684519,19,raw,LSTM
52,6.60541090210633,20,raw,LSTM
52,5.201487364474,21,raw,LSTM
52,2.86935880675069,22,raw,LSTM
52,5.66853594090749,23,raw,LSTM
52,8.18914054118014,24,raw,LSTM
52,6.30236661905055,25,raw,LSTM
52,2.14401115135243,26,raw,LSTM
52,2.28368576949037,27,raw,LSTM
